"coup_id","cowcode","country","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile"
"51610211993","516","Burundi","1993","10","21","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"51610271993","516","Burundi","1993","10","27","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"51604251994","516","Burundi","1994","4","25","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51607251996","516","Burundi","1996","7","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51604182001","516","Burundi","2001","4","18","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51607222001","516","Burundi","2001","7","22","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81103181970","811","Cambodia","1970","3","18","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"81104011975","811","Cambodia","1975","4","1","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"81104171977","811","Cambodia","1977","4","17","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81101071979","811","Cambodia","1979","1","7","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"81107021994","811","Cambodia","1994","7","2","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81107051997","811","Cambodia","1997","7","5","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81111242000","811","Cambodia","2000","11","24","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47104061984","471","Cameroon","1984","4","6","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48201011966","482","Central African Republic","1966","1","1","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"48204101969","482","Central African Republic","1969","4","10","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48202051976","482","Central African Republic","1976","2","5","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48209211979","482","Central African Republic","1979","9","21","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"48209011981","482","Central African Republic","1981","9","1","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48203031982","482","Central African Republic","1982","3","3","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48205282001","482","Central African Republic","2001","5","28","attempted",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48210252002","482","Central African Republic","2002","10","25","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48203152003","482","Central African Republic","2003","3","15","coup",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48311191965","483","Chad","1965","11","19","conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48308261971","483","Chad","1971","8","26","attempted",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"48304131975","483","Chad","1975","4","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"48304151975","483","Chad","1975","4","15","coup",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"48304011977","483","Chad","1977","4","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48306071982","483","Chad","1982","6","7","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"48304011989","483","Chad","1989","4","1","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48312021990","483","Chad","1990","12","2","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"48310131991","483","Chad","1991","10","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48306181992","483","Chad","1992","6","18","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15510311948","155","Chile","1948","10","31","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15503251970","155","Chile","1970","3","25","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15506291973","155","Chile","1973","6","29","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15509111973","155","Chile","1973","9","11","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"15510311975","155","Chile","1975","10","31","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71001211949","710","China","1949","1","21","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"71010011949","710","China","1949","10","1","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"71009081971","710","China","1971","9","8","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71009101980","710","China","1980","9","10","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10006131953","100","Colombia","1953","6","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"10005101957","100","Colombia","1957","5","10","coup",0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"10005021958","100","Colombia","1958","5","2","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10012041958","100","Colombia","1958","12","4","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10010111961","100","Colombia","1961","10","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58108031975","581","Comoros","1975","8","3","coup",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"58106041977","581","Comoros","1977","6","4","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58105131978","581","Comoros","1978","5","13","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"58111261989","581","Comoros","1989","11","26","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58109261992","581","Comoros","1992","9","26","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58109291995","581","Comoros","1995","9","29","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"58110051995","581","Comoros","1995","10","5","coup",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"58104301999","581","Comoros","1999","4","30","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"58103212000","581","Comoros","2000","3","21","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48408151963","484","Congo","1963","8","15","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"48406271966","484","Congo","1966","6","27","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48405131968","484","Congo","1968","5","13","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48408031968","484","Congo","1968","8","3","coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"48409041968","484","Congo","1968","9","4","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48401011969","484","Congo","1969","1","1","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48411081969","484","Congo","1969","11","8","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48403231970","484","Congo","1970","3","23","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48402221972","484","Congo","1972","2","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48403181977","484","Congo","1977","3","18","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"48408141978","484","Congo","1978","8","14","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48402051979","484","Congo","1979","2","5","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48402081979","484","Congo","1979","2","8","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48410151997","484","Congo","1997","10","15","coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"48404102005","484","Congo","2005","4","10","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9406251946","94","Costa Rica","1946","6","25","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9404251948","94","Costa Rica","1948","4","25","coup",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"9405081948","94","Costa Rica","1948","5","8","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"9412111948","94","Costa Rica","1948","12","11","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"9411271954","94","Costa Rica","1954","11","27","attempted",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"43707231991","437","Cote d'Ivoire","1991","7","23","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43712241999","437","Cote d'Ivoire","1999","12","24","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"43709182000","437","Cote d'Ivoire","2000","9","18","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43710252000","437","Cote d'Ivoire","2000","10","25","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"43701072001","437","Cote d'Ivoire","2001","1","7","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"43709192002","437","Cote d'Ivoire","2002","9","19","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4009211947","40","Cuba","1947","9","21","conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4003101952","40","Cuba","1952","3","10","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"4007261953","40","Cuba","1953","7","26","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4004031956","40","Cuba","1956","4","3","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4003131957","40","Cuba","1957","3","13","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4009051957","40","Cuba","1957","9","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4001011959","40","Cuba","1959","1","1","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"4004171961","40","Cuba","1961","4","17","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"35207151974","352","Cyprus","1974","7","15","coup",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"31509131947","315","Czechoslovakia","1947","9","13","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31502251948","315","Czechoslovakia","1948","2","25","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31503181950","315","Czechoslovakia","1950","3","18","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31502251951","315","Czechoslovakia","1951","2","25","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31511201951","315","Czechoslovakia","1951","11","20","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31501051968","315","Czechoslovakia","1968","1","5","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31508201968","315","Czechoslovakia","1968","8","20","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"31512181987","315","Czechoslovakia","1987","12","18","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49009141960","490","Democratic Republic of the Congo","1960","9","14","coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"49011251965","490","Democratic Republic of the Congo","1965","11","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"49005301966","490","Democratic Republic of the Congo","1966","5","30","attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49006181975","490","Democratic Republic of the Congo","1975","6","18","attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"49001221992","490","Democratic Republic of the Congo","1992","1","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49005161997","490","Democratic Republic of the Congo","1997","5","16","coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"49003282004","490","Democratic Republic of the Congo","2003","3","28","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49006112004","490","Democratic Republic of the Congo","2004","6","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52201081991","522","Djibouti","1991","1","8","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5412191981","54","Dominica","1981","12","19","attempted",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4206211949","42","Dominican Republic","1949","6","21","attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"4206141959","42","Dominican Republic","1959","6","14","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4205301961","42","Dominican Republic","1961","5","30","attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"4201161962","42","Dominican Republic","1962","1","16","coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"4201191962","42","Dominican Republic","1962","1","19","coup",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"4209251963","42","Dominican Republic","1963","9","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"4204251965","42","Dominican Republic","1965","4","25","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"4204271965","42","Dominican Republic","1965","4","27","coup",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"4211221965","42","Dominican Republic","1965","11","22","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13003141947","130","Ecuador","1947","3","14","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13008231947","130","Ecuador","1947","8","23","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"13009031947","130","Ecuador","1947","9","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"13003031952","130","Ecuador","1952","3","3","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13012231954","130","Ecuador","1954","12","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13008071956","130","Ecuador","1956","8","7","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13011081961","130","Ecuador","1961","11","8","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13007111963","130","Ecuador","1963","7","11","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13003291966","130","Ecuador","1966","3","29","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"13006221970","130","Ecuador","1970","6","22","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"13002151972","130","Ecuador","1972","2","15","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"13009011975","130","Ecuador","1975","9","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13001111976","130","Ecuador","1976","1","11","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13003081986","130","Ecudaor","1986","3","8","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13001212000","130","Ecuador","2000","1","21","attempted",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"13004152005","130","Ecuador","2005","4","15","attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"65112231947","651","Egypt","1947","12","23","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65107231952","651","Egypt","1952","7","23","coup",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"65101161953","651","Egypt","1953","1","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65102271954","651","Egypt","1954","2","27","coup",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65104281954","651","Egypt","1954","4","28","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65111141954","651","Egypt","1954","11","14","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"65111171954","651","Egypt","1954","11","17","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65103051958","651","Egypt","1958","3","5","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65104011966","651","Egypt","1966","4","14","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65108271967","651","Egypt","1967","8","27","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"65104271974","651","Egypt","1974","4","27","attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"9212141948","92","El Salvador","1948","12","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9201061949","92","El Salvador","1949","1","6","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9209231952","92","El Salvador","1952","9","27","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9210261960","92","El Salvador","1960","10","26","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"9201251961","92","El Salvador","1961","1","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9203251972","92","El Salvador","1972","3","25","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"9210151979","92","El Salvador","1979","10","15","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"9212071980","92","El Salvador","1980","12","7","coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"41103051969","411","Equatorial Guinea","1969","3","5","attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"41108031979","411","Equatorial Guinea","1979","8","3","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"41107191986","411","Equatorial Guinea","1986","7","19","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"41103072004","411","Equatorial Guinea","2004","3","7","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"53012131960","530","Ethiopia","1960","12","14","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"53012171960","530","Ethiopia","1960","12","17","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"53009121974","530","Ethiopia","1974","9","12","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"53011231974","530","Ethiopia","1974","11","23","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"53002031977a","530","Ethiopia","1977","2","3","attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"53002031977b","530","Ethiopia","1977","2","3","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"53005161989","530","Ethiopia","1989","5","16","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"53005211991","530","Ethiopia","1991","5","21","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"53005271991","530","Ethiopia","1991","5","27","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"95005141987","950","Fiji","1987","5","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"95009281987","950","Fiji","1987","9","28","coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"95005192000","950","Fiji","2000","5","19","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"95011022000","950","Fiji","2000","11","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"48102171964","481","Gabon","1964","2","17","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"48102191964","481","Gabon","1964","2","19","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"42007291981","420","Gambia","1981","7","29","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"42007241994","420","Gambia","1994","7","24","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"42011111994","420","Gambia","1994","11","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"37201061992","372","Georgia","1992","1","6","coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"37205001999","372","Georgia","1999","5","22","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"37211232003","372","Georgia","2003","11","23","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"26506171953","265","German Democratic Republic","1953","6","17","attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"26505031971","265","German Democratic Republic","1971","5","3","coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"26510181989","265","German Democratic Republic","1989","10","18","coup",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"26512031989","265","German Democratic Republic","1989","12","3","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45210031961","452","Ghana","1961","10","3","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45202241966","452","Ghana","1966","2","24","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45201231967","452","Ghana","1967","1","23","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45204171967","452","Ghana","1967","4","17","attempted",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"45201131972","452","Ghana","1972","1","13","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45201151972","452","Ghana","1972","1","15","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45207051978","452","Ghana","1978","7","5","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"45205151979","452","Ghana","1979","5","15","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45206041979","452","Ghana","1979","6","4","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"45212311981","452","Ghana","1981","12","31","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45211231982","452","Ghana","1982","11","23","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45206191983","452","Ghana","1983","6","19","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45203231984","452","Ghana","1984","3","23","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"35005311951","350","Greece","1951","5","31","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"35004211967","350","Greece","1967","4","21","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"35012131967","350","Greece","1967","12","13","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"35005241973","350","Greece","1973","5","24","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"35011251973","350","Greece","1973","11","25","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"35002251975","350","Greece","1975","2","24","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
