"Honduras"	1	10	2012	"2012_10"
"Honduras"	1	1	2013	"2013_1"
"Honduras"	1	4	2013	"2013_4"
"Honduras"	1	7	2013	"2013_7"
"Honduras"	2	10	2013	"2013_10"
"Honduras"	1	1	2014	"2014_1"
"Honduras"	2	4	2014	"2014_4"
"Honduras"	3	7	2014	"2014_7"
"Honduras"	1	10	2014	"2014_10"
"Honduras"	2	1	2015	"2015_1"
"Honduras"	2	4	2015	"2015_4"
"Honduras"	3	7	2015	"2015_7"
"Honduras"	2	10	2015	"2015_10"
"Honduras"	3	2	2016	"2016_2"
"Honduras"	3	6	2016	"2016_6"
"Honduras"	2	10	2016	"2016_10"
"Honduras"	3	2	2017	"2017_2"
"Honduras"	3	6	2017	"2017_6"
"Honduras"	2	10	2017	"2017_10"
"Honduras"	2	2	2018	"2018_2"
"Honduras"	2	6	2018	"2018_6"
"Honduras"	2	2	2019	"2019_2"
"Honduras"	3	6	2019	"2019_6"
"Honduras"	3	10	2019	"2019_10"
"Honduras"	3	2	2020	"2020_2"
"Honduras"	2	6	2020	"2020_6"
"Honduras"	3	10	2020	"2020_10"
"Iilemi triangle"	3	7	2009	"2009_7"
"Iilemi triangle"	3	10	2009	"2009_10"
"Iilemi triangle"	3	1	2010	"2010_1"
"Iilemi triangle"	3	4	2010	"2010_4"
"Iilemi triangle"	3	7	2010	"2010_7"
"Iilemi triangle"	2	10	2010	"2010_10"
"Iilemi triangle"	3	1	2011	"2011_1"
"Iilemi triangle"	3	4	2011	"2011_4"
"Iilemi triangle"	4	7	2011	"2011_7"
"Iilemi triangle"	4	10	2011	"2011_10"
"Iilemi triangle"	3	1	2012	"2012_1"
"Iilemi triangle"	3	4	2012	"2012_4"
"Iilemi triangle"	3	7	2012	"2012_7"
"Iilemi triangle"	2	10	2012	"2012_10"
"Iilemi triangle"	2	1	2013	"2013_1"
"Iilemi triangle"	2	4	2013	"2013_4"
"Iilemi triangle"	2	7	2013	"2013_7"
"Iilemi triangle"	2	10	2013	"2013_10"
"Iilemi triangle"	3	1	2014	"2014_1"
"Iilemi triangle"	3	4	2014	"2014_4"
"Iilemi triangle"	3	7	2014	"2014_7"
"Iilemi triangle"	3	10	2014	"2014_10"
"Iilemi triangle"	2	1	2015	"2015_1"
"Iilemi triangle"	2	4	2015	"2015_4"
"Iilemi triangle"	2	7	2015	"2015_7"
"Iilemi triangle"	2	10	2015	"2015_10"
"Iilemi triangle"	2	2	2016	"2016_2"
"Iilemi triangle"	3	6	2016	"2016_6"
"Iilemi triangle"	2	10	2016	"2016_10"
"Iilemi triangle"	3	2	2017	"2017_2"
"Iilemi triangle"	3	6	2017	"2017_6"
"Iilemi triangle"	4	10	2017	"2017_10"
"Iilemi triangle"	4	2	2018	"2018_2"
"Iilemi triangle"	3	6	2018	"2018_6"
"Iilemi triangle"	3	10	2018	"2018_10"
"Iilemi triangle"	4	2	2019	"2019_2"
"Iilemi triangle"	3	6	2019	"2019_6"
"Iilemi triangle"	3	10	2019	"2019_10"
"Iilemi triangle"	3	2	2020	"2020_2"
"Iilemi triangle"	3	6	2020	"2020_6"
"Iilemi triangle"	3	10	2020	"2020_10"
"Kenya"	4	7	2009	"2009_7"
"Kenya"	4	10	2009	"2009_10"
"Kenya"	3	1	2010	"2010_1"
"Kenya"	3	4	2010	"2010_4"
"Kenya"	3	7	2010	"2010_7"
"Kenya"	3	10	2010	"2010_10"
"Kenya"	3	1	2011	"2011_1"
"Kenya"	3	4	2011	"2011_4"
"Kenya"	4	7	2011	"2011_7"
"Kenya"	4	10	2011	"2011_10"
"Kenya"	3	1	2012	"2012_1"
"Kenya"	3	4	2012	"2012_4"
"Kenya"	3	7	2012	"2012_7"
"Kenya"	3	10	2012	"2012_10"
"Kenya"	3	1	2013	"2013_1"
"Kenya"	2	4	2013	"2013_4"
"Kenya"	2	7	2013	"2013_7"
"Kenya"	2	10	2013	"2013_10"
"Kenya"	2	1	2014	"2014_1"
"Kenya"	2	4	2014	"2014_4"
"Kenya"	3	7	2014	"2014_7"
"Kenya"	3	10	2014	"2014_10"
"Kenya"	3	1	2015	"2015_1"
"Kenya"	3	4	2015	"2015_4"
"Kenya"	2	7	2015	"2015_7"
"Kenya"	3	10	2015	"2015_10"
"Kenya"	2	2	2016	"2016_2"
"Kenya"	2	6	2016	"2016_6"
"Kenya"	2	10	2016	"2016_10"
"Kenya"	3	2	2017	"2017_2"
"Kenya"	3	6	2017	"2017_6"
"Kenya"	3	10	2017	"2017_10"
"Kenya"	3	2	2018	"2018_2"
"Kenya"	2	6	2018	"2018_6"
"Kenya"	2	10	2018	"2018_10"
"Kenya"	2	2	2019	"2019_2"
"Kenya"	3	6	2019	"2019_6"
"Kenya"	3	10	2019	"2019_10"
"Kenya"	2	2	2020	"2020_2"
"Kenya"	3	6	2020	"2020_6"
"Kenya"	3	10	2020	"2020_10"
"Liberia"	2	10	2015	"2015_10"
"Liberia"	2	2	2016	"2016_2"
"Liberia"	2	6	2016	"2016_6"
"Liberia"	2	10	2016	"2016_10"
"Liberia"	1	2	2017	"2017_2"
"Madagascar"	3	2	2016	"2016_2"
"Madagascar"	3	6	2016	"2016_6"
"Madagascar"	4	10	2016	"2016_10"
"Madagascar"	2	2	2017	"2017_2"
"Madagascar"	2	6	2017	"2017_6"
"Madagascar"	3	10	2017	"2017_10"
"Madagascar"	3	2	2018	"2018_2"
"Madagascar"	3	6	2018	"2018_6"
"Madagascar"	1	10	2018	"2018_10"
"Madagascar"	3	2	2019	"2019_2"
"Madagascar"	2	6	2019	"2019_6"
"Madagascar"	3	10	2019	"2019_10"
"Madagascar"	3	2	2020	"2020_2"
"Madagascar"	3	6	2020	"2020_6"
"Madagascar"	3	10	2020	"2020_10"
"Malawi"	2	7	2009	"2009_7"
"Malawi"	2	10	2009	"2009_10"
"Malawi"	2	1	2010	"2010_1"
"Malawi"	2	4	2010	"2010_4"
"Malawi"	3	7	2010	"2010_7"
"Malawi"	2	10	2010	"2010_10"
"Malawi"	2	1	2011	"2011_1"
"Malawi"	2	4	2011	"2011_4"
"Malawi"	1	7	2011	"2011_7"
"Malawi"	2	10	2011	"2011_10"
"Malawi"	2	1	2012	"2012_1"
"Malawi"	2	4	2012	"2012_4"
"Malawi"	3	7	2012	"2012_7"
"Malawi"	3	10	2012	"2012_10"
"Malawi"	3	1	2013	"2013_1"
"Malawi"	1	4	2013	"2013_4"
"Malawi"	2	7	2013	"2013_7"
"Malawi"	2	10	2013	"2013_10"
"Malawi"	2	1	2014	"2014_1"
"Malawi"	1	4	2014	"2014_4"
"Malawi"	2	7	2014	"2014_7"
"Malawi"	3	10	2014	"2014_10"
"Malawi"	3	1	2015	"2015_1"
"Malawi"	2	4	2015	"2015_4"
"Malawi"	2	7	2015	"2015_7"
"Malawi"	3	10	2015	"2015_10"
"Malawi"	2	2	2016	"2016_2"
"Malawi"	3	6	2016	"2016_6"
"Malawi"	3	10	2016	"2016_10"
"Malawi"	2	2	2017	"2017_2"
"Malawi"	2	6	2017	"2017_6"
"Malawi"	2	10	2017	"2017_10"
"Malawi"	1	2	2018	"2018_2"
"Malawi"	1	6	2018	"2018_6"
"Malawi"	3	10	2018	"2018_10"
"Malawi"	2	2	2019	"2019_2"
"Malawi"	2	6	2019	"2019_6"
"Malawi"	3	10	2019	"2019_10"
"Malawi"	2	2	2020	"2020_2"
"Malawi"	3	6	2020	"2020_6"
"Malawi"	3	10	2020	"2020_10"
"Mali"	2	7	2009	"2009_7"
"Mali"	2	10	2009	"2009_10"
"Mali"	2	1	2010	"2010_1"
"Mali"	3	4	2010	"2010_4"
"Mali"	3	7	2010	"2010_7"
"Mali"	1	10	2010	"2010_10"
"Mali"	1	1	2011	"2011_1"
"Mali"	2	4	2011	"2011_4"
"Mali"	2	7	2011	"2011_7"
"Mali"	2	10	2011	"2011_10"
"Mali"	1	1	2012	"2012_1"
"Mali"	3	4	2012	"2012_4"
"Mali"	3	7	2012	"2012_7"
"Mali"	2	10	2012	"2012_10"
"Mali"	1	1	2013	"2013_1"
"Mali"	3	4	2013	"2013_4"
"Mali"	2	7	2013	"2013_7"
"Mali"	1	10	2013	"2013_10"
"Mali"	1	1	2014	"2014_1"
"Mali"	2	4	2014	"2014_4"
"Mali"	2	7	2014	"2014_7"
"Mali"	1	10	2014	"2014_10"
"Mali"	1	1	2015	"2015_1"
"Mali"	2	4	2015	"2015_4"
"Mali"	2	7	2015	"2015_7"
"Mali"	1	10	2015	"2015_10"
"Mali"	2	2	2016	"2016_2"
"Mali"	2	6	2016	"2016_6"
"Mali"	1	10	2016	"2016_10"
"Mali"	1	2	2017	"2017_2"
"Mali"	2	6	2017	"2017_6"
"Mali"	1	10	2017	"2017_10"
"Mali"	1	2	2018	"2018_2"
"Mali"	2	6	2018	"2018_6"
"Mali"	1	10	2018	"2018_10"
"Mali"	2	2	2019	"2019_2"
"Mali"	2	6	2019	"2019_6"
"Mali"	2	10	2019	"2019_10"
"Mali"	2	2	2020	"2020_2"
"Mali"	3	6	2020	"2020_6"
"Mali"	3	10	2020	"2020_10"
"Mauritania"	3	7	2009	"2009_7"
"Mauritania"	3	10	2009	"2009_10"
"Mauritania"	3	1	2010	"2010_1"
"Mauritania"	2	4	2010	"2010_4"
"Mauritania"	3	7	2010	"2010_7"
"Mauritania"	2	10	2010	"2010_10"
"Mauritania"	2	1	2011	"2011_1"
"Mauritania"	2	4	2011	"2011_4"
"Mauritania"	2	7	2011	"2011_7"
"Mauritania"	1	10	2011	"2011_10"
"Mauritania"	2	1	2012	"2012_1"
"Mauritania"	3	4	2012	"2012_4"
"Mauritania"	2	7	2012	"2012_7"
"Mauritania"	1	10	2012	"2012_10"
"Mauritania"	1	1	2013	"2013_1"
"Mauritania"	2	4	2013	"2013_4"
"Mauritania"	2	7	2013	"2013_7"
"Mauritania"	1	10	2013	"2013_10"
"Mauritania"	2	1	2014	"2014_1"
"Mauritania"	2	4	2014	"2014_4"
"Mauritania"	3	7	2014	"2014_7"
"Mauritania"	2	10	2014	"2014_10"
"Mauritania"	2	1	2015	"2015_1"
"Mauritania"	3	4	2015	"2015_4"
"Mauritania"	3	7	2015	"2015_7"
"Mauritania"	2	10	2015	"2015_10"
"Mauritania"	1	2	2016	"2016_2"
"Mauritania"	1	6	2016	"2016_6"
"Mauritania"	1	10	2016	"2016_10"
"Mauritania"	1	2	2017	"2017_2"
"Mauritania"	1	6	2017	"2017_6"
"Mauritania"	1	10	2017	"2017_10"
"Mauritania"	3	2	2018	"2018_2"
"Mauritania"	3	6	2018	"2018_6"
"Mauritania"	1	10	2018	"2018_10"
"Mauritania"	1	2	2019	"2019_2"
"Mauritania"	1	6	2019	"2019_6"
"Mauritania"	1	10	2019	"2019_10"
"Mauritania"	1	2	2020	"2020_2"
"Mauritania"	2	6	2020	"2020_6"
"Mauritania"	1	10	2020	"2020_10"
"Mozambique"	2	7	2009	"2009_7"
"Mozambique"	2	10	2009	"2009_10"
"Mozambique"	2	1	2010	"2010_1"
"Mozambique"	2	4	2010	"2010_4"
"Mozambique"	2	7	2010	"2010_7"
"Mozambique"	2	10	2010	"2010_10"
"Mozambique"	2	1	2011	"2011_1"
"Mozambique"	1	4	2011	"2011_4"
"Mozambique"	1	7	2011	"2011_7"
"Mozambique"	1	10	2011	"2011_10"
"Mozambique"	1	1	2012	"2012_1"
"Mozambique"	1	4	2012	"2012_4"
"Mozambique"	1	7	2012	"2012_7"
"Mozambique"	1	10	2012	"2012_10"
"Mozambique"	1	1	2013	"2013_1"
"Mozambique"	1	4	2013	"2013_4"
"Mozambique"	1	7	2013	"2013_7"
"Mozambique"	1	10	2013	"2013_10"
"Mozambique"	1	1	2014	"2014_1"
"Mozambique"	1	4	2014	"2014_4"
"Mozambique"	1	7	2014	"2014_7"
"Mozambique"	1	10	2014	"2014_10"
"Mozambique"	1	1	2015	"2015_1"
"Mozambique"	1	4	2015	"2015_4"
"Mozambique"	2	7	2015	"2015_7"
"Mozambique"	3	10	2015	"2015_10"
"Mozambique"	3	2	2016	"2016_2"
"Mozambique"	3	6	2016	"2016_6"
"Mozambique"	3	10	2016	"2016_10"
"Mozambique"	3	2	2017	"2017_2"
"Mozambique"	1	6	2017	"2017_6"
"Mozambique"	1	10	2017	"2017_10"
"Mozambique"	1	2	2018	"2018_2"
"Mozambique"	1	6	2018	"2018_6"
"Mozambique"	3	10	2018	"2018_10"
"Mozambique"	2	2	2019	"2019_2"
"Mozambique"	3	6	2019	"2019_6"
"Mozambique"	3	10	2019	"2019_10"
"Mozambique"	2	2	2020	"2020_2"
"Mozambique"	3	6	2020	"2020_6"
"Mozambique"	3	10	2020	"2020_10"
"Niger"	3	7	2009	"2009_7"
"Niger"	3	10	2009	"2009_10"
"Niger"	2	1	2010	"2010_1"
"Niger"	3	4	2010	"2010_4"
"Niger"	3	7	2010	"2010_7"
"Niger"	3	10	2010	"2010_10"
"Niger"	2	1	2011	"2011_1"
"Niger"	2	4	2011	"2011_4"
"Niger"	3	7	2011	"2011_7"
"Niger"	1	10	2011	"2011_10"
"Niger"	1	1	2012	"2012_1"
"Niger"	2	4	2012	"2012_4"
"Niger"	3	7	2012	"2012_7"
"Niger"	2	10	2012	"2012_10"
"Niger"	1	1	2013	"2013_1"
"Niger"	1	4	2013	"2013_4"
"Niger"	2	7	2013	"2013_7"
"Niger"	1	10	2013	"2013_10"
"Niger"	2	1	2014	"2014_1"
"Niger"	2	4	2014	"2014_4"
"Niger"	3	7	2014	"2014_7"
"Niger"	2	10	2014	"2014_10"
"Niger"	2	1	2015	"2015_1"
"Niger"	3	4	2015	"2015_4"
"Niger"	3	7	2015	"2015_7"
"Niger"	2	10	2015	"2015_10"
"Niger"	3	2	2016	"2016_2"
"Niger"	3	6	2016	"2016_6"
"Niger"	2	10	2016	"2016_10"
"Niger"	2	2	2017	"2017_2"
"Niger"	3	6	2017	"2017_6"
"Niger"	3	10	2017	"2017_10"
"Niger"	3	2	2018	"2018_2"
"Niger"	3	6	2018	"2018_6"
"Niger"	2	10	2018	"2018_10"
"Niger"	2	2	2019	"2019_2"
"Niger"	3	6	2019	"2019_6"
"Niger"	3	10	2019	"2019_10"
"Niger"	3	2	2020	"2020_2"
"Niger"	4	6	2020	"2020_6"
"Niger"	4	10	2020	"2020_10"
"Nigeria"	2	7	2009	"2009_7"
"Nigeria"	3	10	2009	"2009_10"
"Nigeria"	2	1	2010	"2010_1"
"Nigeria"	2	4	2010	"2010_4"
"Nigeria"	3	7	2010	"2010_7"
"Nigeria"	2	10	2010	"2010_10"
"Nigeria"	2	1	2011	"2011_1"
"Nigeria"	1	4	2011	"2011_4"
"Nigeria"	1	7	2011	"2011_7"
"Nigeria"	1	10	2011	"2011_10"
"Nigeria"	1	1	2012	"2012_1"
"Nigeria"	2	4	2012	"2012_4"
"Nigeria"	2	7	2012	"2012_7"
"Nigeria"	1	10	2012	"2012_10"
"Nigeria"	2	1	2013	"2013_1"
"Nigeria"	3	4	2013	"2013_4"
"Nigeria"	3	7	2013	"2013_7"
"Nigeria"	2	10	2013	"2013_10"
"Nigeria"	3	1	2014	"2014_1"
"Nigeria"	3	4	2014	"2014_4"
"Nigeria"	3	7	2014	"2014_7"
"Nigeria"	3	10	2014	"2014_10"
"Nigeria"	3	1	2015	"2015_1"
"Nigeria"	3	4	2015	"2015_4"
"Nigeria"	4	7	2015	"2015_7"
"Nigeria"	3	10	2015	"2015_10"
"Nigeria"	3	2	2016	"2016_2"
"Nigeria"	4	6	2016	"2016_6"
"Nigeria"	4	10	2016	"2016_10"
"Nigeria"	4	2	2017	"2017_2"
"Nigeria"	4	6	2017	"2017_6"
"Nigeria"	4	10	2017	"2017_10"
"Nigeria"	4	2	2018	"2018_2"
"Nigeria"	4	6	2018	"2018_6"
"Nigeria"	4	10	2018	"2018_10"
"Nigeria"	4	2	2019	"2019_2"
"Nigeria"	4	6	2019	"2019_6"
"Nigeria"	4	10	2019	"2019_10"
"Nigeria"	4	2	2020	"2020_2"
"Nigeria"	4	6	2020	"2020_6"
"Nigeria"	4	10	2020	"2020_10"
"Republic of Yemen"	3	10	2014	"2014_10"
"Republic of Yemen"	3	1	2015	"2015_1"
"Republic of Yemen"	3	4	2015	"2015_4"
"Republic of Yemen"	4	7	2015	"2015_7"
"Republic of Yemen"	4	10	2015	"2015_10"
"Republic of Yemen"	4	2	2016	"2016_2"
"Republic of Yemen"	4	6	2016	"2016_6"
"Republic of Yemen"	4	10	2016	"2016_10"
"Republic of Yemen"	4	6	2017	"2017_6"
"Republic of Yemen"	3	10	2017	"2017_10"
"Republic of Yemen"	3	2	2018	"2018_2"
"Republic of Yemen"	3	6	2018	"2018_6"
"Republic of Yemen"	4	10	2018	"2018_10"
"Republic of Yemen"	4	2	2019	"2019_2"
"Republic of Yemen"	4	6	2019	"2019_6"
"Republic of Yemen"	4	10	2019	"2019_10"
"Republic of Yemen"	4	2	2020	"2020_2"
"Republic of Yemen"	4	6	2020	"2020_6"
"Republic of Yemen"	3	10	2020	"2020_10"
"Rwanda"	1	7	2009	"2009_7"
"Rwanda"	1	10	2009	"2009_10"
"Rwanda"	1	1	2010	"2010_1"
"Rwanda"	2	4	2010	"2010_4"
"Rwanda"	1	7	2010	"2010_7"
"Rwanda"	1	10	2010	"2010_10"
"Rwanda"	1	1	2011	"2011_1"
"Rwanda"	2	4	2011	"2011_4"
"Rwanda"	1	7	2011	"2011_7"
"Rwanda"	1	10	2011	"2011_10"
"Rwanda"	1	1	2012	"2012_1"
"Rwanda"	1	4	2012	"2012_4"
"Rwanda"	1	7	2012	"2012_7"
"Rwanda"	2	10	2012	"2012_10"
"Rwanda"	2	1	2013	"2013_1"
"Rwanda"	2	4	2013	"2013_4"
"Rwanda"	1	7	2013	"2013_7"
"Rwanda"	2	10	2013	"2013_10"
"Rwanda"	1	1	2014	"2014_1"
"Rwanda"	2	4	2014	"2014_4"
"Rwanda"	1	7	2014	"2014_7"
"Rwanda"	2	10	2014	"2014_10"
"Rwanda"	1	1	2015	"2015_1"
"Rwanda"	1	4	2015	"2015_4"
"Rwanda"	1	7	2015	"2015_7"
"Rwanda"	1	10	2015	"2015_10"
"Rwanda"	1	2	2016	"2016_2"
"Rwanda"	1	6	2016	"2016_6"
"Rwanda"	2	10	2016	"2016_10"
"Rwanda"	1	2	2017	"2017_2"
"Rwanda"	2	6	2017	"2017_6"
"Rwanda"	2	10	2017	"2017_10"
"Rwanda"	2	2	2018	"2018_2"
"Rwanda"	2	6	2018	"2018_6"
"Rwanda"	2	10	2018	"2018_10"
"Rwanda"	2	2	2019	"2019_2"
"Rwanda"	2	6	2019	"2019_6"
"Rwanda"	3	10	2019	"2019_10"
"Rwanda"	3	2	2020	"2020_2"
"Rwanda"	3	6	2020	"2020_6"
"Rwanda"	3	10	2020	"2020_10"
"Senegal"	2	7	2009	"2009_7"
"Senegal"	2	10	2009	"2009_10"
"Senegal"	2	1	2010	"2010_1"
"Senegal"	2	4	2010	"2010_4"
"Senegal"	3	7	2010	"2010_7"
"Senegal"	3	10	2010	"2010_10"
"Senegal"	1	1	2011	"2011_1"
"Senegal"	2	4	2011	"2011_4"
"Senegal"	2	7	2011	"2011_7"
"Senegal"	1	10	2011	"2011_10"
"Senegal"	2	1	2012	"2012_1"
"Senegal"	2	4	2012	"2012_4"
"Senegal"	2	7	2012	"2012_7"
"Senegal"	1	10	2012	"2012_10"
"Senegal"	1	1	2013	"2013_1"
"Senegal"	1	4	2013	"2013_4"
"Senegal"	1	7	2013	"2013_7"
"Senegal"	1	10	2013	"2013_10"
"Senegal"	1	1	2014	"2014_1"
"Senegal"	2	4	2014	"2014_4"
"Senegal"	2	7	2014	"2014_7"
"Senegal"	2	10	2014	"2014_10"
"Senegal"	2	1	2015	"2015_1"
"Senegal"	3	4	2015	"2015_4"
"Senegal"	3	7	2015	"2015_7"
"Senegal"	2	10	2015	"2015_10"
"Senegal"	1	2	2016	"2016_2"
"Senegal"	1	6	2016	"2016_6"
"Senegal"	1	10	2016	"2016_10"
"Senegal"	1	2	2017	"2017_2"
"Senegal"	1	6	2017	"2017_6"
"Senegal"	1	10	2017	"2017_10"
"Senegal"	2	2	2018	"2018_2"
"Senegal"	3	6	2018	"2018_6"
"Senegal"	1	10	2018	"2018_10"
"Senegal"	1	2	2019	"2019_2"
"Senegal"	1	6	2019	"2019_6"
"Senegal"	1	10	2019	"2019_10"
"Senegal"	1	2	2020	"2020_2"
"Senegal"	2	6	2020	"2020_6"
"Senegal"	1	10	2020	"2020_10"
"Sierra Leone"	2	10	2015	"2015_10"
"Sierra Leone"	2	2	2016	"2016_2"
"Sierra Leone"	2	6	2016	"2016_6"
"Sierra Leone"	2	10	2016	"2016_10"
"Sierra Leone"	1	2	2017	"2017_2"
"Somalia"	4	10	2009	"2009_10"
"Somalia"	4	1	2010	"2010_1"
"Somalia"	4	4	2010	"2010_4"
"Somalia"	4	7	2010	"2010_7"
"Somalia"	4	10	2010	"2010_10"
"Somalia"	4	1	2011	"2011_1"
"Somalia"	4	4	2011	"2011_4"
"Somalia"	5	7	2011	"2011_7"
"Somalia"	5	10	2011	"2011_10"
"Somalia"	4	1	2012	"2012_1"
"Somalia"	3	4	2012	"2012_4"
"Somalia"	3	7	2012	"2012_7"
"Somalia"	3	10	2012	"2012_10"
"Somalia"	3	1	2013	"2013_1"
"Somalia"	3	4	2013	"2013_4"
"Somalia"	3	7	2013	"2013_7"
"Somalia"	2	10	2013	"2013_10"
"Somalia"	2	1	2014	"2014_1"
"Somalia"	3	4	2014	"2014_4"
"Somalia"	3	7	2014	"2014_7"
"Somalia"	3	10	2014	"2014_10"
"Somalia"	3	1	2015	"2015_1"
"Somalia"	3	4	2015	"2015_4"
"Somalia"	3	7	2015	"2015_7"
"Somalia"	3	10	2015	"2015_10"
"Somalia"	3	2	2016	"2016_2"
"Somalia"	3	6	2016	"2016_6"
"Somalia"	3	10	2016	"2016_10"
"Somalia"	4	2	2017	"2017_2"
"Somalia"	4	6	2017	"2017_6"
"Somalia"	4	10	2017	"2017_10"
"Somalia"	3	2	2018	"2018_2"
"Somalia"	3	6	2018	"2018_6"
"Somalia"	3	10	2018	"2018_10"
"Somalia"	3	2	2019	"2019_2"
"Somalia"	4	6	2019	"2019_6"
"Somalia"	4	10	2019	"2019_10"
"Somalia"	3	2	2020	"2020_2"
"Somalia"	3	6	2020	"2020_6"
"Somalia"	3	10	2020	"2020_10"
"South Sudan"	4	7	2009	"2009_7"
"South Sudan"	4	10	2009	"2009_10"
"South Sudan"	3	1	2010	"2010_1"
"South Sudan"	4	4	2010	"2010_4"
"South Sudan"	4	7	2010	"2010_7"
"South Sudan"	3	10	2010	"2010_10"
"South Sudan"	3	1	2011	"2011_1"
"South Sudan"	3	4	2011	"2011_4"
"South Sudan"	3	7	2011	"2011_7"
"South Sudan"	3	10	2011	"2011_10"
"South Sudan"	3	1	2012	"2012_1"
"South Sudan"	3	4	2012	"2012_4"
"South Sudan"	3	7	2012	"2012_7"
"South Sudan"	3	10	2012	"2012_10"
"South Sudan"	3	1	2013	"2013_1"
"South Sudan"	3	4	2013	"2013_4"
"South Sudan"	3	7	2013	"2013_7"
"South Sudan"	3	10	2013	"2013_10"
"South Sudan"	3	1	2014	"2014_1"
"South Sudan"	3	4	2014	"2014_4"
"South Sudan"	4	7	2014	"2014_7"
"South Sudan"	3	10	2014	"2014_10"
"South Sudan"	3	1	2015	"2015_1"
"South Sudan"	3	4	2015	"2015_4"
"South Sudan"	4	7	2015	"2015_7"
"South Sudan"	4	10	2015	"2015_10"
"South Sudan"	4	2	2016	"2016_2"
"South Sudan"	4	6	2016	"2016_6"
"South Sudan"	4	10	2016	"2016_10"
"South Sudan"	5	2	2017	"2017_2"
"South Sudan"	4	6	2017	"2017_6"
"South Sudan"	4	10	2017	"2017_10"
"South Sudan"	4	2	2018	"2018_2"
"South Sudan"	4	6	2018	"2018_6"
"South Sudan"	4	10	2018	"2018_10"
"South Sudan"	4	2	2019	"2019_2"
"South Sudan"	4	6	2019	"2019_6"
"South Sudan"	4	10	2019	"2019_10"
"South Sudan"	4	2	2020	"2020_2"
"South Sudan"	4	6	2020	"2020_6"
"South Sudan"	3	10	2020	"2020_10"
"Sudan"	2	4	2010	"2010_4"
"Sudan"	3	7	2010	"2010_7"
"Sudan"	3	10	2010	"2010_10"
"Sudan"	3	1	2011	"2011_1"
"Sudan"	2	4	2011	"2011_4"
"Sudan"	3	7	2011	"2011_7"
"Sudan"	3	10	2011	"2011_10"
"Sudan"	3	1	2012	"2012_1"
"Sudan"	4	4	2012	"2012_4"
"Sudan"	4	7	2012	"2012_7"
"Sudan"	3	10	2012	"2012_10"
"Sudan"	3	1	2013	"2013_1"
"Sudan"	3	4	2013	"2013_4"
"Sudan"	3	7	2013	"2013_7"
"Sudan"	3	10	2013	"2013_10"
"Sudan"	3	1	2014	"2014_1"
"Sudan"	4	4	2014	"2014_4"
"Sudan"	4	7	2014	"2014_7"
"Sudan"	3	10	2014	"2014_10"
"Sudan"	3	1	2015	"2015_1"
"Sudan"	3	4	2015	"2015_4"
"Sudan"	3	7	2015	"2015_7"
"Sudan"	3	10	2015	"2015_10"
"Sudan"	3	2	2016	"2016_2"
"Sudan"	4	6	2016	"2016_6"
"Sudan"	3	10	2016	"2016_10"
"Sudan"	3	2	2017	"2017_2"
"Sudan"	4	6	2017	"2017_6"
"Sudan"	3	10	2017	"2017_10"
"Sudan"	3	2	2018	"2018_2"
"Sudan"	4	6	2018	"2018_6"
"Sudan"	3	10	2018	"2018_10"
"Sudan"	3	2	2019	"2019_2"
"Sudan"	3	6	2019	"2019_6"
"Sudan"	3	10	2019	"2019_10"
"Sudan"	3	2	2020	"2020_2"
"Sudan"	4	6	2020	"2020_6"
"Sudan"	3	10	2020	"2020_10"
"Tajikistan"	1	7	2009	"2009_7"
"Tajikistan"	2	10	2009	"2009_10"
"Tajikistan"	2	1	2010	"2010_1"
"Tajikistan"	1	4	2010	"2010_4"
"Tajikistan"	2	7	2010	"2010_7"
"Tajikistan"	2	10	2010	"2010_10"
"Tajikistan"	2	1	2011	"2011_1"
"Tajikistan"	2	4	2011	"2011_4"
"Tajikistan"	3	7	2011	"2011_7"
"Tajikistan"	3	10	2011	"2011_10"
"Tajikistan"	2	1	2012	"2012_1"
"Tajikistan"	2	4	2012	"2012_4"
"Tajikistan"	2	7	2012	"2012_7"
"Tajikistan"	1	10	2012	"2012_10"
"Tajikistan"	1	1	2013	"2013_1"
"Tajikistan"	1	4	2013	"2013_4"
"Tajikistan"	1	7	2013	"2013_7"
"Tajikistan"	1	10	2013	"2013_10"
"Tajikistan"	1	1	2014	"2014_1"
"Tajikistan"	1	4	2014	"2014_4"
"Tajikistan"	1	7	2014	"2014_7"
"Tajikistan"	1	10	2014	"2014_10"
"Tajikistan"	2	1	2015	"2015_1"
"Tajikistan"	2	4	2015	"2015_4"
"Tajikistan"	2	7	2015	"2015_7"
"Tajikistan"	2	10	2015	"2015_10"
"Tajikistan"	3	2	2016	"2016_2"
"Tajikistan"	2	6	2016	"2016_6"
"Tajikistan"	2	10	2016	"2016_10"
"Tajikistan"	3	2	2017	"2017_2"
"Tajikistan"	3	6	2017	"2017_6"
"Tajikistan"	3	10	2017	"2017_10"
"Tajikistan"	3	2	2018	"2018_2"
"Tajikistan"	3	6	2018	"2018_6"
"Tajikistan"	3	10	2018	"2018_10"
"Tajikistan"	4	2	2019	"2019_2"
"Tajikistan"	2	6	2019	"2019_6"
"Tajikistan"	3	10	2019	"2019_10"
"Tajikistan"	3	2	2020	"2020_2"
"Tajikistan"	2	10	2020	"2020_10"
"Tanzania"	3	7	2009	"2009_7"
"Tanzania"	3	10	2009	"2009_10"
"Tanzania"	3	1	2010	"2010_1"
